SOLAR_DATE,EMM00588704,EMM00166462,EMM00166466,EMM00166469,EMM01276014,EMM00000024,EMG00001306,EMG00001308,EMG00001310,EMG00001312,EMG01339436,EMG00159635,date,bond_yield
2025-06-24 00:00:00,1.3733,1.5129,1.648,1.8506,0.2747,,3.75,3.86,4.3,4.83,0.55,,2025-06-24,0.016479999999999998
2025-06-25 00:00:00,1.3728,1.5214,1.6544,1.8621,0.2816,,3.74,3.83,4.29,4.83,0.55,,2025-06-25,0.016544
2025-06-26 00:00:00,1.3703,1.5139,1.6462,1.8491,0.2759,,3.7,3.79,4.26,4.81,0.56,,2025-06-26,0.016462
2025-06-27 00:00:00,1.3605,1.5065,1.6462,1.8496,0.2857,,3.73,3.83,4.29,4.85,0.56,,2025-06-27,0.016462
2025-06-30 00:00:00,1.3635,1.5129,1.6469,1.8611,0.2834,,3.72,3.79,4.24,4.78,0.52,,2025-06-30,0.016469
2025-07-01 00:00:00,1.3663,1.5075,1.6433,1.8516,0.277,,3.78,3.84,4.26,4.78,0.48,,2025-07-01,0.016433
2025-07-02 00:00:00,1.3586,1.4975,1.6396,1.8451,0.281,,3.78,3.87,4.3,4.82,0.52,,2025-07-02,0.016396
2025-07-03 00:00:00,1.3611,1.4933,1.6407,1.8486,0.2796,,3.88,3.94,4.35,4.86,0.47,,2025-07-03,0.016407
2025-07-04 00:00:00,1.3534,1.4929,1.6433,1.8516,0.2899,,,,,,,,2025-07-04,0.016433
2025-07-07 00:00:00,1.3508,1.4932,1.6406,1.8536,0.2898,,3.9,3.96,4.4,4.92,0.5,,2025-07-07,0.016406
2025-07-08 00:00:00,1.3633,1.5032,1.6444,1.8596,0.2811,,3.9,3.99,4.42,4.94,0.52,,2025-07-08,0.016444
2025-07-09 00:00:00,1.3771,1.5141,1.6446,1.8566,0.2675,,3.86,3.92,4.34,4.87,0.48,,2025-07-09,0.016446000000000002
2025-07-10 00:00:00,1.3965,1.5236,1.6616,1.8746,0.2651,,3.86,3.93,4.35,4.86,0.49,,2025-07-10,0.016616
2025-07-11 00:00:00,1.3995,1.5292,1.6653,1.8741,0.2658,,3.9,3.99,4.43,4.96,0.53,,2025-07-11,0.016653
2025-07-14 00:00:00,1.4127,1.5417,1.6726,1.8821,0.2599,,3.9,3.98,4.43,4.97,0.53,,2025-07-14,0.016726
2025-07-15 00:00:00,1.3921,1.5251,1.6557,1.8601,0.2636,,3.95,4.05,4.5,5.01,0.55,,2025-07-15,0.016557
2025-07-16 00:00:00,1.3875,1.5273,1.6617,1.8661,0.2742,,3.88,3.99,4.46,5.01,0.58,,2025-07-16,0.016617
2025-07-17 00:00:00,1.3851,1.5248,1.663,1.883,0.2779,,3.91,4.01,4.47,5.01,0.56,,2025-07-17,0.01663
2025-07-18 00:00:00,1.3803,1.5256,1.6652,1.8885,0.2849,,3.88,3.96,4.44,5.0,0.56,,2025-07-18,0.016652
2025-07-21 00:00:00,1.3908,1.5421,1.6774,1.9115,0.2866,,3.85,3.91,4.38,4.94,0.53,,2025-07-21,0.016774
2025-07-22 00:00:00,1.3934,1.5559,1.6907,1.9335,0.2973,,3.83,3.88,4.35,4.9,0.52,,2025-07-22,0.016907000000000002
2025-07-23 00:00:00,1.4087,1.5749,1.7041,1.938,0.2954,,3.88,3.94,4.4,4.95,0.52,,2025-07-23,0.017041
2025-07-24 00:00:00,1.4556,1.5939,1.7376,1.979,0.282,,3.91,3.98,4.43,4.96,0.52,,2025-07-24,0.017376
2025-07-25 00:00:00,1.4355,1.6048,1.7324,1.9725,0.2969,,3.91,3.95,4.4,4.92,0.49,,2025-07-25,0.017324
2025-07-28 00:00:00,1.4155,1.5848,1.7146,1.9525,0.2991,,3.91,3.96,4.42,4.96,0.51,,2025-07-28,0.017145999999999998
2025-07-29 00:00:00,1.4445,1.6107,1.7466,1.998,0.3021,,3.86,3.9,4.34,4.86,0.48,,2025-07-29,0.017466
2025-07-30 00:00:00,1.4289,1.5859,1.718,1.96,0.2891,,3.94,3.96,4.38,4.89,0.44,,2025-07-30,0.01718
2025-07-31 00:00:00,1.4195,1.571,1.7044,1.945,0.2849,,3.94,3.96,4.37,4.89,0.43,,2025-07-31,0.017044
2025-08-01 00:00:00,1.4258,1.5686,1.7059,1.949,0.2801,,3.69,3.77,4.23,4.81,0.54,,2025-08-01,0.017059
2025-08-04 00:00:00,1.4253,1.5768,1.7083,1.95,0.283,,3.69,3.75,4.22,4.8,0.53,,2025-08-04,0.017083
2025-08-05 00:00:00,1.4253,1.5719,1.7061,1.9585,0.2808,,3.72,3.77,4.22,4.78,0.5,,2025-08-05,0.017061
2025-08-06 00:00:00,1.4154,1.562,1.6999,1.958,0.2845,,3.69,3.77,4.22,4.81,0.53,,2025-08-06,0.016999
2025-08-07 00:00:00,1.4054,1.5471,1.6894,1.951,0.284,,3.72,3.79,4.23,4.81,0.51,,2025-08-07,0.016894
2025-08-08 00:00:00,1.3956,1.5454,1.6891,1.96,0.2935,,3.76,3.84,4.27,4.85,0.51,,2025-08-08,0.016891
2025-08-11 00:00:00,1.4061,1.5629,1.7203,1.995,0.3142,,3.76,3.83,4.27,4.84,0.51,,2025-08-11,0.017203
2025-08-12 00:00:00,1.4096,1.5683,1.7271,2.017,0.3175,,3.72,3.83,4.29,4.88,0.57,,2025-08-12,0.017271
2025-08-13 00:00:00,1.3996,1.5637,1.7262,2.02,0.3266,,3.67,3.77,4.24,4.83,0.57,,2025-08-13,0.017262
2025-08-14 00:00:00,1.4023,1.5638,1.7341,2.0275,0.3318,,3.74,3.82,4.29,4.88,0.55,,2025-08-14,0.017341
2025-08-15 00:00:00,1.4021,1.5948,1.7465,2.0475,0.3444,,3.75,3.85,4.33,4.92,0.58,,2025-08-15,0.017464999999999998
2025-08-18 00:00:00,1.4342,1.6398,1.7872,2.1145,0.353,,3.77,3.86,4.34,4.94,,,2025-08-18,0.017872
2025-08-19 00:00:00,1.4273,1.6246,1.7725,2.0975,0.3452,,3.75,3.82,4.3,4.9,,,2025-08-19,0.017725
2025-08-20 00:00:00,1.4398,1.6399,1.782,2.105,0.3422,,3.74,3.81,4.29,4.89,,,2025-08-20,0.01782
2025-08-21 00:00:00,1.4373,1.6295,1.7667,2.075,0.3294,,3.79,3.86,4.33,4.92,,,2025-08-21,0.017667
2025-08-22 00:00:00,1.4341,1.6324,1.7818,2.0775,0.3477,,3.68,3.76,4.26,4.88,0.58,,2025-08-22,0.017818
2025-08-25 00:00:00,1.4194,1.6227,1.7643,2.05,0.3449,,3.73,3.8,4.28,4.89,0.55,,2025-08-25,0.017643
2025-08-26 00:00:00,1.417,1.6215,1.7598,2.035,0.3428,,3.61,3.75,4.26,4.9,0.65,,2025-08-26,0.017598
2025-08-27 00:00:00,1.411,1.6259,1.7988,2.07,0.3878,,3.59,3.69,4.24,4.91,0.65,,2025-08-27,0.017988
2025-08-28 00:00:00,1.4184,1.6442,1.8478,2.1108,0.4294,,3.62,3.69,4.22,4.88,0.6,,2025-08-28,0.018478
2025-08-29 00:00:00,1.4042,1.6322,1.8379,2.1375,0.4337,,3.59,3.68,4.23,4.92,0.64,,2025-08-29,0.018379
2025-09-01 00:00:00,1.3994,1.6234,1.8257,2.1165,0.4263,,,,,,,,2025-09-01,0.018257000000000002
2025-09-02 00:00:00,1.3994,1.6148,1.8167,2.1,0.4173,,3.66,3.74,4.28,4.97,0.62,,2025-09-02,0.018167
2025-09-03 00:00:00,1.385,1.5931,1.7984,2.075,0.4134,,3.61,3.69,4.22,4.9,0.61,,2025-09-03,0.017984
2025-09-04 00:00:00,1.4036,1.5967,1.806,2.085,0.4024,,3.59,3.65,4.17,4.86,0.58,,2025-09-04,0.01806
2025-09-05 00:00:00,1.4081,1.6121,1.826,2.1125,0.4179,,3.51,3.59,4.1,4.78,0.59,,2025-09-05,0.018260000000000002
2025-09-08 00:00:00,1.4065,1.6229,1.8514,2.1475,0.4449,,3.49,3.57,4.05,4.69,0.56,,2025-09-08,0.018514
2025-09-09 00:00:00,1.4205,1.6283,1.8641,2.171,0.4436,,3.54,3.61,4.08,4.72,0.54,,2025-09-09,0.018641
2025-09-10 00:00:00,1.4298,1.6492,1.8992,2.204,0.4694,,3.54,3.59,4.04,4.69,0.5,,2025-09-10,0.018992
2025-09-11 00:00:00,1.4177,1.621,1.8743,2.208,0.4566,,3.52,3.59,4.01,4.65,0.49,,2025-09-11,0.018743
2025-09-12 00:00:00,1.4295,1.6139,1.867,2.184,0.4375,,3.56,3.63,4.06,4.68,0.5,,2025-09-12,0.01867
2025-09-15 00:00:00,1.4245,1.6187,1.8724,2.1875,0.4479,,3.54,3.61,4.05,4.66,0.51,,2025-09-15,0.018724
2025-09-16 00:00:00,1.4095,1.5891,1.8527,2.1675,0.4432,,3.51,3.59,4.04,4.65,0.53,,2025-09-16,0.018527000000000002
2025-09-17 00:00:00,1.4345,1.5688,1.8349,2.15,0.4004,,3.52,3.62,4.06,4.66,0.54,,2025-09-17,0.018349
2025-09-18 00:00:00,1.4806,1.5896,1.8546,2.1701,0.374,,3.57,3.67,4.11,4.72,0.54,,2025-09-18,0.018546
2025-09-19 00:00:00,1.4859,1.6186,1.8789,2.1996,0.393,,3.57,3.68,4.14,4.75,0.57,,2025-09-19,0.018789
2025-09-22 00:00:00,1.4908,1.6091,1.8647,2.189,0.3739,,3.61,3.71,4.15,4.77,0.54,,2025-09-22,0.018647
2025-09-23 00:00:00,1.5015,1.6238,1.877,2.215,0.3755,,3.53,3.68,4.12,4.73,0.59,,2025-09-23,0.01877
2025-09-24 00:00:00,1.5163,1.6477,1.9022,2.2501,0.3859,,3.57,3.7,4.16,4.76,0.59,,2025-09-24,0.019021999999999997
2025-09-25 00:00:00,1.5211,1.6398,1.884,2.23,0.3629,,3.64,3.75,4.18,4.75,0.54,,2025-09-25,0.01884
2025-09-26 00:00:00,1.5125,1.6234,1.8768,2.217,0.3643,,3.63,3.76,4.2,4.77,0.57,,2025-09-26,0.018768
2025-09-28 00:00:00,1.5038,1.6188,1.8781,2.218,0.3743,,,,,,,,2025-09-28,0.018781000000000003
2025-09-29 00:00:00,1.5081,1.635,1.887,2.242,0.3789,,3.63,3.74,4.15,4.71,0.52,,2025-09-29,0.01887
2025-09-30 00:00:00,1.4934,1.6036,1.8605,2.2461,0.3671,,3.6,3.74,4.16,4.73,0.56,,2025-09-30,0.018605
2025-10-09 00:00:00,1.4857,1.5979,1.8466,2.2629,0.3609,,3.6,3.74,4.14,4.72,0.54,,2025-10-09,0.018466
2025-10-10 00:00:00,1.5016,1.605,1.846,2.2829,0.3444,,3.52,3.65,4.05,4.63,0.53,,2025-10-10,0.01846
2025-10-11 00:00:00,1.4822,1.5794,1.8206,2.2328,0.3384,,,,,,,,2025-10-11,0.018206
2025-10-13 00:00:00,1.4922,1.5983,1.8383,2.2729,0.3461,,,,,,,,2025-10-13,0.018383
2025-10-14 00:00:00,1.494,1.59,1.8368,2.2678,0.3428,,3.48,3.6,4.03,4.62,0.55,,2025-10-14,0.018368
2025-10-15 00:00:00,1.4997,1.5949,1.8449,2.2603,0.3452,,3.5,3.63,4.05,4.64,0.55,,2025-10-15,0.018449
2025-10-16 00:00:00,1.4981,1.5975,1.8407,2.2414,0.3426,,3.41,3.55,3.99,4.58,0.58,,2025-10-16,0.018407
2025-10-17 00:00:00,1.494,1.5899,1.8246,2.2002,0.3306,,3.46,3.59,4.02,4.6,0.56,,2025-10-17,0.018246
2025-10-20 00:00:00,1.5014,1.6104,1.8498,2.2162,0.3484,,3.46,3.58,4.0,4.58,0.54,,2025-10-20,0.018498
2025-10-21 00:00:00,1.4961,1.6033,1.8357,2.1871,0.3396,,3.45,3.56,3.98,4.55,0.53,,2025-10-21,0.018357000000000002
2025-10-22 00:00:00,1.5011,1.6027,1.8293,2.1821,0.3282,,3.45,3.56,3.97,4.54,0.52,,2025-10-22,0.018293
2025-10-23 00:00:00,1.4961,1.6061,1.8391,2.1946,0.343,,3.48,3.61,4.01,4.58,0.53,,2025-10-23,0.018391
2025-10-24 00:00:00,1.4923,1.6174,1.8486,2.2126,0.3563,,3.48,3.61,4.02,4.59,0.54,,2025-10-24,0.018486
2025-10-27 00:00:00,1.4814,1.6054,1.8423,2.2031,0.3609,,3.48,3.61,4.01,4.57,0.53,,2025-10-27,0.018423000000000002
2025-10-28 00:00:00,1.4408,1.5724,1.8179,2.17,0.3771,,3.47,3.6,3.99,4.55,0.52,,2025-10-28,0.018179
2025-10-29 00:00:00,1.4063,1.5783,1.8208,2.177,0.4145,,3.59,3.7,4.08,4.61,0.49,,2025-10-29,0.018208
2025-10-30 00:00:00,1.4067,1.5609,1.8098,2.1625,0.4031,,3.61,3.72,4.11,4.65,0.5,,2025-10-30,0.018098
2025-10-31 00:00:00,1.4022,1.5662,1.7954,2.1431,0.3932,,3.6,3.71,4.11,4.67,0.51,,2025-10-31,0.017954
2025-11-03 00:00:00,1.4143,1.5768,1.7944,2.1376,0.3801,,3.6,3.72,4.13,4.69,0.53,,2025-11-03,0.017944
2025-11-04 00:00:00,1.4233,1.5795,1.7984,2.1421,0.3751,,3.58,3.69,4.1,4.67,0.52,,2025-11-04,0.017984
2025-11-05 00:00:00,1.431,1.5794,1.7964,2.1391,0.3654,,3.63,3.76,4.17,4.74,0.54,,2025-11-05,0.017964
2025-11-06 00:00:00,1.4342,1.5856,1.81,2.1596,0.3758,,3.57,3.69,4.11,4.69,0.54,,2025-11-06,0.0181
2025-11-07 00:00:00,1.4337,1.5873,1.8142,2.1581,0.3805,,3.55,3.67,4.11,4.7,0.56,,2025-11-07,0.018142000000000002
2025-11-10 00:00:00,1.4322,1.583,1.8139,2.1476,0.3817,,3.58,3.72,4.13,4.71,0.55,,2025-11-10,0.018139000000000002
2025-11-11 00:00:00,1.433,1.5754,1.8119,2.1537,0.3789,,,,,,,,2025-11-11,0.018119
2025-11-12 00:00:00,1.4319,1.568,1.8071,2.1431,0.3752,,3.56,3.68,4.08,4.67,0.52,,2025-11-12,0.018071
2025-11-13 00:00:00,1.428,1.5783,1.8126,2.1491,0.3846,,3.58,3.71,4.11,4.7,0.53,,2025-11-13,0.018126
2025-11-14 00:00:00,1.4312,1.5816,1.814,2.1481,0.3828,,3.62,3.74,4.14,4.74,0.52,,2025-11-14,0.01814
2025-11-17 00:00:00,1.4312,1.5846,1.8109,2.1391,0.3797,,3.6,3.72,4.13,4.73,0.53,,2025-11-17,0.018109
2025-11-18 00:00:00,1.4311,1.5899,1.8121,2.1381,0.381,,3.58,3.7,4.12,4.74,0.54,,2025-11-18,0.018121
2025-11-19 00:00:00,1.4299,1.5953,1.8179,2.1506,0.388,,3.58,3.71,4.13,4.75,0.55,,2025-11-19,0.018179
2025-11-20 00:00:00,1.4291,1.5852,1.8135,2.1531,0.3844,,3.55,3.68,4.1,4.73,0.55,,2025-11-20,0.018135
2025-11-21 00:00:00,1.4303,1.5907,1.8166,2.1576,0.3863,,3.51,3.62,4.06,4.71,0.55,,2025-11-21,0.018166
2025-11-24 00:00:00,1.4313,1.5944,1.821,2.1586,0.3897,,3.46,3.61,4.04,4.68,0.58,,2025-11-24,0.01821
2025-11-25 00:00:00,1.43,1.6019,1.8301,2.1751,0.4001,,3.43,3.55,4.01,4.67,0.58,,2025-11-25,0.018301
2025-11-26 00:00:00,1.4342,1.6203,1.8462,2.1926,0.412,,3.45,3.56,4.0,4.64,0.55,,2025-11-26,0.018462
2025-11-27 00:00:00,1.4317,1.6304,1.8537,2.2001,0.422,,,,,,,,2025-11-27,0.018536999999999998
2025-11-28 00:00:00,1.4183,1.6183,1.8412,2.1851,0.4229,,3.47,3.59,4.02,4.67,0.55,,2025-11-28,0.018411999999999998
2025-12-01 00:00:00,1.4162,1.6111,1.8366,2.1901,0.4204,,3.54,3.67,4.09,4.74,0.55,,2025-12-01,0.018366
2025-12-02 00:00:00,1.4166,1.6165,1.8442,2.2051,0.4276,,3.51,3.66,4.09,4.74,0.58,,2025-12-02,0.018442
2025-12-03 00:00:00,1.4137,1.6196,1.8519,2.2351,0.4382,,3.49,3.62,4.06,4.73,0.57,,2025-12-03,0.018519
2025-12-04 00:00:00,1.4054,1.646,1.8718,2.2761,0.4664,,3.52,3.68,4.11,4.76,0.59,,2025-12-04,0.018718
2025-12-05 00:00:00,1.4036,1.6322,1.848,2.2571,0.4444,,3.56,3.72,4.14,4.79,0.58,,2025-12-05,0.01848
2025-12-08 00:00:00,1.4034,1.6348,1.8499,2.2577,0.4465,,3.57,3.75,4.17,4.81,0.6,,2025-12-08,0.018499
2025-12-09 00:00:00,1.3987,1.6299,1.8425,2.2527,0.4438,,3.61,3.78,4.18,4.8,0.57,,2025-12-09,0.018425
2025-12-10 00:00:00,1.3886,1.6266,1.8447,2.2412,0.4561,,3.54,3.72,4.13,4.78,0.59,,2025-12-10,0.018447
2025-12-11 00:00:00,1.3919,1.6173,1.8404,2.2252,0.4485,,3.52,3.72,4.14,4.79,0.62,,2025-12-11,0.018404
2025-12-12 00:00:00,1.3951,1.6279,1.8396,2.2487,0.4445,,3.52,3.75,4.19,4.85,0.67,,2025-12-12,0.018396
2025-12-15 00:00:00,1.3986,1.6391,1.8488,2.2792,0.4502,,3.51,3.73,4.18,4.84,0.67,,2025-12-15,0.018488
2025-12-16 00:00:00,1.4036,1.6362,1.8458,2.2802,0.4422,,3.48,3.69,4.15,4.82,0.67,,2025-12-16,0.018458000000000002
2025-12-17 00:00:00,1.4001,1.6241,1.834,2.2422,0.4339,,3.49,3.7,4.16,4.83,0.67,,2025-12-17,0.018340000000000002
2025-12-18 00:00:00,1.3876,1.6201,1.8356,2.2512,0.448,,3.46,3.66,4.12,4.8,0.66,,2025-12-18,0.018355999999999997
2025-12-19 00:00:00,1.3752,1.6021,1.8308,2.2252,0.4556,,3.48,3.7,4.16,4.82,0.68,,2025-12-19,0.018308
2025-12-22 00:00:00,1.3652,1.6083,1.8415,2.2412,0.4763,,3.44,3.71,4.17,4.84,0.73,,2025-12-22,0.018415
2025-12-23 00:00:00,1.3502,1.5957,1.8352,2.2232,0.485,,3.48,3.72,4.18,4.83,0.7,,2025-12-23,0.018352
2025-12-24 00:00:00,1.3401,1.5991,1.8356,2.2202,0.4955,,3.47,3.7,4.15,4.79,0.68,,2025-12-24,0.018355999999999997
2025-12-25 00:00:00,1.3358,1.6028,1.8386,2.2252,0.5028,,,,,,,,2025-12-25,0.018386
2025-12-26 00:00:00,1.3378,1.5948,1.8376,2.2233,0.4998,,3.46,3.68,4.14,4.81,0.68,,2025-12-26,0.018376
2025-12-29 00:00:00,1.3438,1.6168,1.8584,2.2583,0.5146,,3.45,3.67,4.12,4.8,0.67,,2025-12-29,0.018584
2025-12-30 00:00:00,1.3555,1.6303,1.8582,2.2628,0.5027,,3.45,3.68,4.14,4.81,0.69,,2025-12-30,0.018582
2025-12-31 00:00:00,1.3605,1.6309,1.8473,2.2674,0.4868,5.0,3.47,3.73,4.18,4.84,0.71,2.1,2025-12-31,0.018473
2026-01-04 00:00:00,1.3522,1.6247,1.8427,2.2529,0.4905,,,,,,,,2026-01-04,0.018427
2026-01-05 00:00:00,1.3813,1.6378,1.8584,2.2822,0.4771,,3.46,3.71,4.17,4.85,0.71,,2026-01-05,0.018584
2026-01-06 00:00:00,1.3988,1.6651,1.8829,2.3104,0.4841,,3.47,3.72,4.18,4.86,0.71,,2026-01-06,0.018829
2026-01-07 00:00:00,1.4388,1.6732,1.9019,2.3345,0.4631,,3.47,3.7,4.15,4.82,0.68,,2026-01-07,0.019018999999999998
2026-01-08 00:00:00,1.4388,1.661,1.8905,2.319,0.4517,,3.49,3.74,4.19,4.85,0.7,,2026-01-08,0.018905
2026-01-09 00:00:00,1.4362,1.6551,1.8782,2.3024,0.442,,3.54,3.75,4.18,4.82,0.64,,2026-01-09,0.018782
2026-01-12 00:00:00,1.4392,1.6427,1.8585,2.292,0.4193,,3.54,3.77,4.19,4.83,0.65,,2026-01-12,0.018585
2026-01-13 00:00:00,1.4386,1.6428,1.8519,2.2926,0.4133,,3.53,3.75,4.18,4.83,0.65,,2026-01-13,0.018519
2026-01-14 00:00:00,1.4344,1.6283,1.8494,2.3028,0.415,,3.51,3.72,4.15,4.79,0.64,,2026-01-14,0.018494
2026-01-15 00:00:00,1.4241,1.628,1.8544,2.3058,0.4303,,3.56,3.77,4.17,4.79,0.61,,2026-01-15,0.018544
2026-01-16 00:00:00,1.4043,1.6099,1.8424,2.3036,0.4381,,3.59,3.82,4.24,4.83,0.65,,2026-01-16,0.018424
2026-01-19 00:00:00,1.4072,1.6098,1.8393,2.3417,0.4321,,,,,,,,2026-01-19,0.018393
2026-01-20 00:00:00,1.3949,1.6024,1.8326,2.3351,0.4377,,3.6,3.86,4.3,4.91,0.7,,2026-01-20,0.018326
2026-01-21 00:00:00,1.3994,1.6043,1.8312,2.3026,0.4318,,3.6,3.83,4.26,4.87,0.66,,2026-01-21,0.018312
2026-01-22 00:00:00,1.4034,1.6147,1.8425,2.3101,0.4391,,3.61,3.85,4.26,4.84,0.65,,2026-01-22,0.018425
2026-01-23 00:00:00,1.3959,1.5965,1.8298,2.2871,0.4339,,3.6,3.84,4.24,4.82,0.64,,2026-01-23,0.018298000000000002
2026-01-26 00:00:00,1.4034,1.5975,1.8242,2.27,0.4208,,3.56,3.82,4.22,4.8,0.66,,2026-01-26,0.018242
2026-01-27 00:00:00,1.4098,1.6015,1.8311,2.285,0.4213,,3.53,3.81,4.24,4.83,0.71,,2026-01-27,0.018311
2026-01-28 00:00:00,1.3988,1.5821,1.8164,2.277,0.4176,,3.56,3.83,4.26,4.85,0.7,,2026-01-28,0.018164
2026-01-29 00:00:00,1.3908,1.5784,1.8174,2.28,0.4266,,3.53,3.8,4.24,4.85,0.71,,2026-01-29,0.018174
2026-01-30 00:00:00,1.3765,1.5761,1.8112,2.289,0.4347,,3.52,3.79,4.26,4.87,0.74,,2026-01-30,0.018112
2026-02-02 00:00:00,1.3852,1.5768,1.82,2.281,0.4348,,3.57,3.83,4.29,4.9,0.72,,2026-02-02,0.0182
2026-02-03 00:00:00,1.3772,1.5721,1.8172,2.28,0.44,,3.57,3.83,4.28,4.9,0.71,,2026-02-03,0.018172
2026-02-04 00:00:00,1.3769,1.5748,1.8193,2.283,0.4424,,3.57,3.83,4.29,4.91,0.72,,2026-02-04,0.018193
2026-02-05 00:00:00,1.3634,1.5686,1.8169,2.271,0.4535,,3.47,3.74,4.21,4.85,0.74,,2026-02-05,0.018169
2026-02-06 00:00:00,1.3597,1.5552,1.8102,2.251,0.4505,,3.5,3.76,4.22,4.85,0.72,,2026-02-06,0.018102
2026-02-09 00:00:00,1.3577,1.5533,1.8114,2.248,0.4537,,3.48,3.75,4.22,4.85,0.74,,2026-02-09,0.018113999999999998
2026-02-10 00:00:00,1.3552,1.5487,1.8094,2.247,0.4542,,3.45,3.7,4.16,4.78,0.71,,2026-02-10,0.018094
2026-02-11 00:00:00,1.358,1.5435,1.7994,2.2455,0.4414,,3.52,3.75,4.18,4.82,0.66,,2026-02-11,0.017994
2026-02-12 00:00:00,1.3576,1.5387,1.7893,2.246,0.4317,,3.47,3.67,4.09,4.72,0.62,,2026-02-12,0.017893
2026-02-13 00:00:00,1.3577,1.544,1.7928,2.244,0.4351,,3.4,3.61,4.04,4.69,0.64,,2026-02-13,0.017928
2026-02-14 00:00:00,1.3542,1.5366,1.7899,2.246,0.4357,,,,,,,,2026-02-14,0.017899
2026-02-24 00:00:00,1.3569,1.536,1.8023,2.2426,0.4454,,3.43,3.61,4.04,4.7,0.61,,2026-02-24,0.018023
2026-02-25 00:00:00,1.3608,1.5495,1.8158,2.255,0.455,,3.45,3.61,4.05,4.7,0.6,,2026-02-25,0.018158
2026-02-26 00:00:00,1.3657,1.5626,1.8288,2.2951,0.4631,,3.42,3.57,4.02,4.67,0.6,,2026-02-26,0.018288
2026-02-27 00:00:00,1.3638,1.5499,1.7877,2.2896,0.4239,,3.38,3.51,3.97,4.64,0.59,,2026-02-27,0.017877
2026-02-28 00:00:00,1.3589,1.5425,1.7753,2.2726,0.4164,,,,,,,,2026-02-28,0.017753
2026-03-02 00:00:00,1.3579,1.5379,1.7761,2.2696,0.4182,,3.47,3.62,4.05,4.7,0.58,,2026-03-02,0.017761
2026-03-03 00:00:00,1.3508,1.5418,1.7807,2.2827,0.4299,,3.51,3.63,4.06,4.7,0.55,,2026-03-03,0.017807
2026-03-04 00:00:00,1.3349,1.5286,1.7768,2.2752,0.4419,,3.54,3.67,4.09,4.72,0.55,,2026-03-04,0.017768
2026-03-05 00:00:00,1.3486,1.5312,1.7779,2.2717,0.4293,,3.57,3.72,4.13,4.74,0.56,,2026-03-05,0.017779
2026-03-06 00:00:00,1.3432,1.5341,1.781,2.2812,0.4378,,3.56,3.72,4.15,4.77,0.59,,2026-03-06,0.01781
2026-03-09 00:00:00,1.3605,1.5596,1.8054,2.3292,0.4449,,3.56,3.71,4.12,4.72,0.56,,2026-03-09,0.018054
2026-03-10 00:00:00,1.3622,1.5552,1.8055,2.3328,0.4433,,3.57,3.73,4.15,4.78,0.58,,2026-03-10,0.018055
2026-03-11 00:00:00,1.3639,1.5608,1.8075,2.3503,0.4436,,3.64,3.79,4.21,4.86,0.57,,2026-03-11,0.018075
2026-03-12 00:00:00,1.3614,1.5506,1.8052,2.3404,0.4438,,3.76,3.88,4.27,4.88,0.51,,2026-03-12,0.018052
2026-03-13 00:00:00,1.3532,1.5619,1.8143,2.3665,0.4611,,3.73,3.87,4.28,4.9,0.55,,2026-03-13,0.018143
2026-03-16 00:00:00,1.3593,1.5793,1.8312,2.3917,0.4719,,3.68,3.8,4.23,4.86,0.55,,2026-03-16,0.018312
2026-03-17 00:00:00,1.3393,1.579,1.8314,2.3806,0.4921,,3.68,3.79,4.2,4.85,0.52,,2026-03-17,0.018314
2026-03-18 00:00:00,1.3205,1.5631,1.8175,2.3607,0.497,,3.76,3.87,4.26,4.88,0.5,,2026-03-18,0.018175
2026-03-19 00:00:00,1.3106,1.565,1.8252,2.391,0.5146,,3.79,3.88,4.25,4.83,0.46,,2026-03-19,0.018252
2026-03-20 00:00:00,1.3087,1.5625,1.8299,2.3881,0.5212,,3.88,4.01,4.39,4.96,0.51,,2026-03-20,0.018299
2026-03-23 00:00:00,1.3163,1.572,1.8316,2.373,0.5153,,3.83,3.95,4.34,4.91,0.51,,2026-03-23,0.018316
2026-03-24 00:00:00,1.3112,1.5767,1.8272,2.3457,0.516,,3.9,4.03,4.39,4.94,0.49,,2026-03-24,0.018272
2026-03-25 00:00:00,1.3123,1.572,1.8233,2.3457,0.511,,3.84,3.96,4.33,4.89,0.49,,2026-03-25,0.018233
2026-03-26 00:00:00,1.3023,1.5648,1.8194,2.3498,0.5171,,3.96,4.08,4.42,4.93,0.46,,2026-03-26,0.018194
2026-03-27 00:00:00,1.2964,1.5527,1.8172,2.3497,0.5208,,3.88,4.06,4.44,4.98,0.56,,2026-03-27,0.018172
2026-03-30 00:00:00,1.2672,1.529,1.8063,2.3286,0.5391,,3.82,3.97,4.35,4.91,0.53,,2026-03-30,0.018063
2026-03-31 00:00:00,1.2746,1.5388,1.8171,2.3521,0.5425,,3.79,3.92,4.3,4.88,0.51,,2026-03-31,0.018171
2026-04-01 00:00:00,1.285,1.5535,1.8244,2.3667,0.5394,,3.81,3.97,4.33,4.91,0.52,,2026-04-01,0.018244
2026-04-02 00:00:00,1.2899,1.5486,1.8209,2.3733,0.531,,3.79,3.94,4.31,4.88,0.52,,2026-04-02,0.018209
2026-04-03 00:00:00,1.3033,1.5457,1.8199,2.3725,0.5166,,3.84,3.99,4.35,4.91,0.51,,2026-04-03,0.018199
2026-04-07 00:00:00,1.3023,1.5488,1.8171,2.3597,0.5148,,3.81,3.95,4.33,4.9,0.52,,2026-04-07,0.018171
