date,us10y 
1999-01-13,0.047400000000000005
1999-01-14,0.0463
1999-01-15,0.0466
1999-01-19,0.0471
1999-01-20,0.047599999999999996
1999-01-21,0.047
1999-01-22,0.0464
1999-01-25,0.0467
1999-01-26,0.046900000000000004
1999-01-27,0.046799999999999994
1999-01-28,0.0467
1999-01-29,0.0466
1999-02-01,0.0475
1999-02-02,0.0479
1999-02-03,0.0483
1999-02-04,0.0489
1999-02-05,0.049400000000000006
1999-02-08,0.049400000000000006
1999-02-09,0.049100000000000005
1999-02-10,0.049
1999-02-11,0.0493
1999-02-12,0.0506
1999-02-16,0.050300000000000004
1999-02-17,0.049800000000000004
1999-02-18,0.0504
1999-02-19,0.0507
1999-02-22,0.050300000000000004
1999-02-23,0.051
1999-02-24,0.0518
1999-02-25,0.053200000000000004
1999-02-26,0.0529
1999-03-01,0.054000000000000006
1999-03-02,0.0535
1999-03-03,0.053899999999999997
1999-03-04,0.0541
1999-03-05,0.053399999999999996
1999-03-08,0.0529
1999-03-09,0.0518
1999-03-10,0.052000000000000005
1999-03-11,0.0521
1999-03-12,0.0516
1999-03-15,0.051500000000000004
1999-03-16,0.051100000000000007
1999-03-17,0.051399999999999994
1999-03-18,0.051100000000000007
1999-03-19,0.051699999999999996
1999-03-22,0.0521
1999-03-23,0.052000000000000005
1999-03-24,0.051699999999999996
1999-03-25,0.0521
1999-03-26,0.0521
1999-03-29,0.0528
1999-03-30,0.0521
1999-03-31,0.0525
1999-04-01,0.0527
1999-04-02,0.052000000000000005
1999-04-05,0.052000000000000005
1999-04-06,0.0513
1999-04-07,0.051399999999999994
1999-04-08,0.050300000000000004
1999-04-09,0.050499999999999996
1999-04-12,0.0506
1999-04-13,0.0512
1999-04-14,0.0513
1999-04-15,0.0518
1999-04-16,0.052300000000000006
1999-04-19,0.0518
1999-04-20,0.0516
1999-04-21,0.051699999999999996
1999-04-22,0.0525
1999-04-23,0.0526
1999-04-26,0.052300000000000006
1999-04-27,0.052199999999999996
1999-04-28,0.0527
1999-04-29,0.052199999999999996
1999-04-30,0.0536
1999-05-03,0.0538
1999-05-04,0.0542
1999-05-05,0.054000000000000006
1999-05-06,0.0552
1999-05-07,0.0554
1999-05-10,0.0554
1999-05-11,0.0559
1999-05-12,0.055099999999999996
1999-05-13,0.0541
1999-05-14,0.0562
1999-05-17,0.056600000000000004
1999-05-18,0.056799999999999996
1999-05-19,0.055999999999999994
1999-05-20,0.055999999999999994
1999-05-21,0.0552
1999-05-24,0.055
1999-05-25,0.054900000000000004
1999-05-26,0.0555
1999-05-27,0.0562
1999-05-28,0.0564
1999-06-01,0.057800000000000004
1999-06-02,0.057999999999999996
1999-06-03,0.057999999999999996
1999-06-04,0.0582
1999-06-07,0.0581
1999-06-08,0.0583
1999-06-09,0.0587
1999-06-10,0.0592
1999-06-11,0.0602
1999-06-14,0.059800000000000006
1999-06-15,0.059800000000000006
1999-06-16,0.0594
1999-06-17,0.0579
1999-06-18,0.0584
1999-06-21,0.059000000000000004
1999-06-22,0.0594
1999-06-23,0.06
1999-06-24,0.0605
1999-06-25,0.0602
1999-06-28,0.0596
1999-06-29,0.0593
1999-06-30,0.0581
1999-07-01,0.058499999999999996
1999-07-02,0.0582
1999-07-06,0.0588
1999-07-07,0.0592
1999-07-08,0.058499999999999996
1999-07-09,0.0584
1999-07-12,0.0574
1999-07-13,0.0571
1999-07-14,0.0574
1999-07-15,0.0572
1999-07-16,0.056799999999999996
1999-07-19,0.056600000000000004
1999-07-20,0.0565
1999-07-21,0.056600000000000004
1999-07-22,0.057800000000000004
1999-07-23,0.0584
1999-07-26,0.058600000000000006
1999-07-27,0.0582
1999-07-28,0.0581
1999-07-29,0.0588
1999-07-30,0.0592
1999-08-02,0.0592
1999-08-03,0.059500000000000004
1999-08-04,0.0596
1999-08-05,0.0588
1999-08-06,0.0602
1999-08-09,0.0613
1999-08-10,0.0616
1999-08-11,0.0605
1999-08-12,0.0608
1999-08-13,0.059800000000000006
1999-08-16,0.059800000000000006
1999-08-17,0.058899999999999994
1999-08-18,0.0588
1999-08-19,0.059000000000000004
1999-08-20,0.0588
1999-08-23,0.058899999999999994
1999-08-24,0.058499999999999996
1999-08-25,0.057300000000000004
1999-08-26,0.0575
1999-08-27,0.058499999999999996
1999-08-30,0.059500000000000004
1999-08-31,0.059800000000000006
1999-09-01,0.0599
1999-09-02,0.0603
1999-09-03,0.058899999999999994
1999-09-07,0.059500000000000004
1999-09-08,0.0593
1999-09-09,0.059699999999999996
1999-09-10,0.058899999999999994
1999-09-13,0.0592
1999-09-14,0.0596
1999-09-15,0.0594
1999-09-16,0.059000000000000004
1999-09-17,0.0587
1999-09-20,0.0591
1999-09-21,0.0594
1999-09-22,0.0592
1999-09-23,0.0587
1999-09-24,0.0575
1999-09-27,0.0583
1999-09-28,0.058899999999999994
1999-09-29,0.059699999999999996
1999-09-30,0.059000000000000004
1999-10-01,0.06
1999-10-04,0.059500000000000004
1999-10-05,0.0602
1999-10-06,0.0604
1999-10-07,0.0605
1999-10-08,0.0604
1999-10-12,0.060700000000000004
1999-10-13,0.061200000000000004
1999-10-14,0.0617
1999-10-15,0.060899999999999996
1999-10-18,0.061200000000000004
1999-10-19,0.061799999999999994
1999-10-20,0.061900000000000004
1999-10-21,0.062
1999-10-22,0.0621
1999-10-25,0.0622
1999-10-26,0.062400000000000004
1999-10-27,0.061900000000000004
1999-10-28,0.061200000000000004
1999-10-29,0.0602
1999-11-01,0.060599999999999994
1999-11-02,0.0604
1999-11-03,0.0601
1999-11-04,0.059500000000000004
1999-11-05,0.0592
1999-11-08,0.059500000000000004
1999-11-09,0.059699999999999996
1999-11-10,0.06
1999-11-12,0.0593
1999-11-15,0.0594
1999-11-16,0.059699999999999996
1999-11-17,0.0604
1999-11-18,0.060599999999999994
1999-11-19,0.060700000000000004
1999-11-22,0.060899999999999996
1999-11-23,0.0608
1999-11-24,0.060899999999999996
1999-11-26,0.061200000000000004
1999-11-29,0.0621
1999-11-30,0.061799999999999994
1999-12-01,0.0621
1999-12-02,0.062400000000000004
1999-12-03,0.0617
1999-12-06,0.0616
1999-12-07,0.0611
1999-12-08,0.061500000000000006
1999-12-09,0.061399999999999996
1999-12-10,0.0608
1999-12-13,0.0611
1999-12-14,0.0622
1999-12-15,0.0625
1999-12-16,0.06309999999999999
1999-12-17,0.063
1999-12-20,0.0636
1999-12-21,0.0638
1999-12-22,0.0639
1999-12-23,0.0641
1999-12-27,0.064
1999-12-28,0.0643
1999-12-29,0.064
1999-12-30,0.0639
1999-12-31,0.0645
2000-01-03,0.0658
2000-01-04,0.0649
2000-01-05,0.0662
2000-01-06,0.06570000000000001
2000-01-07,0.0652
2000-01-10,0.06570000000000001
2000-01-11,0.0667
2000-01-12,0.0672
2000-01-13,0.0663
2000-01-14,0.0669
2000-01-18,0.0675
2000-01-19,0.0673
2000-01-20,0.0679
2000-01-21,0.0679
2000-01-24,0.0669
2000-01-25,0.067
2000-01-26,0.0669
2000-01-27,0.0668
2000-01-28,0.0666
2000-01-31,0.0668
2000-02-01,0.0662
2000-02-02,0.066
2000-02-03,0.0649
2000-02-04,0.0653
2000-02-07,0.0664
2000-02-08,0.0659
2000-02-09,0.06559999999999999
2000-02-10,0.0667
2000-02-11,0.0663
2000-02-14,0.06559999999999999
2000-02-15,0.06559999999999999
2000-02-16,0.06559999999999999
2000-02-17,0.0658
2000-02-18,0.0649
2000-02-22,0.0636
2000-02-23,0.0644
2000-02-24,0.0636
2000-02-25,0.0636
2000-02-28,0.0637
2000-02-29,0.0642
2000-03-01,0.0639
2000-03-02,0.064
2000-03-03,0.0639
2000-03-06,0.0642
2000-03-07,0.0639
2000-03-08,0.0638
2000-03-09,0.0635
2000-03-10,0.0639
2000-03-13,0.0636
2000-03-14,0.06309999999999999
2000-03-15,0.0629
2000-03-16,0.0626
2000-03-17,0.062
2000-03-20,0.061799999999999994
2000-03-21,0.0613
2000-03-22,0.0613
2000-03-23,0.0608
2000-03-24,0.062
2000-03-27,0.0621
2000-03-28,0.0617
2000-03-29,0.061799999999999994
2000-03-30,0.060599999999999994
2000-03-31,0.0603
2000-04-03,0.06
2000-04-04,0.059000000000000004
2000-04-05,0.059000000000000004
2000-04-06,0.0593
2000-04-07,0.058600000000000006
2000-04-10,0.057999999999999996
2000-04-11,0.058899999999999994
2000-04-12,0.059699999999999996
2000-04-13,0.0594
2000-04-14,0.058499999999999996
2000-04-17,0.0601
2000-04-18,0.0605
2000-04-19,0.0599
2000-04-20,0.0599
2000-04-24,0.06
2000-04-25,0.061399999999999996
2000-04-26,0.061399999999999996
2000-04-27,0.0623
2000-04-28,0.0623
2000-05-01,0.0629
2000-05-02,0.0632
2000-05-03,0.064
2000-05-04,0.0646
2000-05-05,0.06509999999999999
2000-05-08,0.06570000000000001
2000-05-09,0.0653
2000-05-10,0.0647
2000-05-11,0.0643
2000-05-12,0.06509999999999999
2000-05-15,0.0647
2000-05-16,0.0643
2000-05-17,0.06480000000000001
2000-05-18,0.06559999999999999
2000-05-19,0.06509999999999999
2000-05-22,0.0644
2000-05-23,0.0645
2000-05-24,0.0647
2000-05-25,0.0639
2000-05-26,0.0633
2000-05-30,0.0638
2000-05-31,0.0629
2000-06-01,0.062
2000-06-02,0.061500000000000006
2000-06-05,0.061200000000000004
2000-06-06,0.061399999999999996
2000-06-07,0.0613
2000-06-08,0.0613
2000-06-09,0.0613
2000-06-12,0.060899999999999996
2000-06-13,0.0611
2000-06-14,0.060599999999999994
2000-06-15,0.0605
2000-06-16,0.0599
2000-06-19,0.06
2000-06-20,0.0603
2000-06-21,0.0611
2000-06-22,0.061200000000000004
2000-06-23,0.061900000000000004
2000-06-26,0.0611
2000-06-27,0.061
2000-06-28,0.0611
2000-06-29,0.0604
2000-06-30,0.0603
2000-07-03,0.06
2000-07-05,0.0599
2000-07-06,0.0605
2000-07-07,0.0601
2000-07-10,0.0604
2000-07-11,0.060599999999999994
2000-07-12,0.060899999999999996
2000-07-13,0.0601
2000-07-14,0.061
2000-07-17,0.0617
2000-07-18,0.0616
2000-07-19,0.0616
2000-07-20,0.0601
2000-07-21,0.0601
2000-07-24,0.0604
2000-07-25,0.0604
2000-07-26,0.0604
2000-07-27,0.0602
2000-07-28,0.0604
2000-07-31,0.0604
2000-08-01,0.06
2000-08-02,0.059800000000000006
2000-08-03,0.059500000000000004
2000-08-04,0.0591
2000-08-07,0.059699999999999996
2000-08-08,0.0593
2000-08-09,0.0581
2000-08-10,0.0576
2000-08-11,0.0579
2000-08-14,0.057800000000000004
2000-08-15,0.0581
2000-08-16,0.0583
2000-08-17,0.0581
2000-08-18,0.057800000000000004
2000-08-21,0.0579
2000-08-22,0.057800000000000004
2000-08-23,0.057300000000000004
2000-08-24,0.057300000000000004
2000-08-25,0.057300000000000004
2000-08-28,0.057800000000000004
2000-08-29,0.0581
2000-08-30,0.0581
2000-08-31,0.057300000000000004
2000-09-01,0.056799999999999996
2000-09-05,0.056900000000000006
2000-09-06,0.0572
2000-09-07,0.0576
2000-09-08,0.057300000000000004
2000-09-11,0.057699999999999994
2000-09-12,0.057800000000000004
2000-09-13,0.0574
2000-09-14,0.0579
2000-09-15,0.0584
2000-09-18,0.0588
2000-09-19,0.058600000000000006
2000-09-20,0.0591
2000-09-21,0.0588
2000-09-22,0.058499999999999996
2000-09-25,0.0584
2000-09-26,0.0581
2000-09-27,0.0583
2000-09-28,0.0582
2000-09-29,0.057999999999999996
2000-10-02,0.0583
2000-10-03,0.0587
2000-10-04,0.059000000000000004
2000-10-05,0.0587
2000-10-06,0.0582
2000-10-10,0.057999999999999996
2000-10-11,0.057699999999999994
2000-10-12,0.057300000000000004
2000-10-13,0.057300000000000004
2000-10-16,0.0574
2000-10-17,0.056799999999999996
2000-10-18,0.056600000000000004
2000-10-19,0.056600000000000004
2000-10-20,0.0564
2000-10-23,0.0559
2000-10-24,0.056299999999999996
2000-10-25,0.0567
2000-10-26,0.056900000000000006
2000-10-27,0.0572
2000-10-30,0.0574
2000-10-31,0.057699999999999994
2000-11-01,0.0574
2000-11-02,0.0574
2000-11-03,0.0583
2000-11-06,0.0587
2000-11-07,0.0587
2000-11-08,0.0587
2000-11-09,0.0582
2000-11-10,0.0582
2000-11-13,0.057699999999999994
2000-11-14,0.0576
2000-11-15,0.0572
2000-11-16,0.056799999999999996
2000-11-17,0.0571
2000-11-20,0.056799999999999996
2000-11-21,0.0567
2000-11-22,0.0562
2000-11-24,0.056299999999999996
2000-11-27,0.0564
2000-11-28,0.0559
2000-11-29,0.0555
2000-11-30,0.0548
2000-12-01,0.0552
2000-12-04,0.0553
2000-12-05,0.054299999999999994
2000-12-06,0.053200000000000004
2000-12-07,0.053200000000000004
2000-12-08,0.0535
2000-12-11,0.0537
2000-12-12,0.0536
2000-12-13,0.0529
2000-12-14,0.052300000000000006
2000-12-15,0.052000000000000005
2000-12-18,0.051699999999999996
2000-12-19,0.0519
2000-12-20,0.0508
2000-12-21,0.050300000000000004
2000-12-22,0.050199999999999995
2000-12-26,0.0504
2000-12-27,0.051100000000000007
2000-12-28,0.0513
2000-12-29,0.0512
2001-01-02,0.0492
2001-01-03,0.051399999999999994
2001-01-04,0.050300000000000004
2001-01-05,0.0493
2001-01-08,0.049400000000000006
2001-01-09,0.049800000000000004
2001-01-10,0.051
2001-01-11,0.051399999999999994
2001-01-12,0.0525
2001-01-16,0.0524
2001-01-17,0.0519
2001-01-18,0.0512
2001-01-19,0.0519
2001-01-22,0.0525
2001-01-23,0.053
2001-01-24,0.0533
2001-01-25,0.0529
2001-01-26,0.0529
2001-01-29,0.053200000000000004
2001-01-30,0.0524
2001-01-31,0.0519
2001-02-01,0.051
2001-02-02,0.051699999999999996
2001-02-05,0.0518
2001-02-06,0.052199999999999996
2001-02-07,0.051
2001-02-08,0.051
2001-02-09,0.050300000000000004
2001-02-12,0.050499999999999996
2001-02-13,0.0507
2001-02-14,0.0513
2001-02-15,0.0519
2001-02-16,0.051100000000000007
2001-02-20,0.051100000000000007
2001-02-21,0.051399999999999994
2001-02-22,0.051500000000000004
2001-02-23,0.051
2001-02-26,0.050499999999999996
2001-02-27,0.0496
2001-02-28,0.0492
2001-03-01,0.0487
2001-03-02,0.0495
2001-03-05,0.049800000000000004
2001-03-06,0.0499
2001-03-07,0.0492
2001-03-08,0.0489
2001-03-09,0.0495
2001-03-12,0.0492
2001-03-13,0.0495
2001-03-14,0.0484
2001-03-15,0.0481
2001-03-16,0.0478
2001-03-19,0.0482
2001-03-20,0.0478
2001-03-21,0.04769999999999999
2001-03-22,0.0473
2001-03-23,0.048
2001-03-26,0.048499999999999995
2001-03-27,0.05
2001-03-28,0.049699999999999994
2001-03-29,0.049800000000000004
2001-03-30,0.0493
2001-04-02,0.049800000000000004
2001-04-03,0.049400000000000006
2001-04-04,0.049400000000000006
2001-04-05,0.049800000000000004
2001-04-06,0.0489
2001-04-09,0.0493
2001-04-10,0.0509
2001-04-11,0.0512
2001-04-12,0.051699999999999996
2001-04-16,0.0528
2001-04-17,0.0521
2001-04-18,0.051399999999999994
2001-04-19,0.0527
2001-04-20,0.0529
2001-04-23,0.052000000000000005
2001-04-24,0.052199999999999996
2001-04-25,0.0528
2001-04-26,0.052000000000000005
2001-04-27,0.053399999999999996
2001-04-30,0.0535
2001-05-01,0.053
2001-05-02,0.053099999999999994
2001-05-03,0.052199999999999996
2001-05-04,0.0521
2001-05-07,0.0521
2001-05-08,0.0524
2001-05-09,0.052000000000000005
2001-05-10,0.053099999999999994
2001-05-11,0.055099999999999996
2001-05-14,0.0546
2001-05-15,0.055
2001-05-16,0.0548
2001-05-17,0.0546
2001-05-18,0.0541
2001-05-21,0.0541
2001-05-22,0.0542
2001-05-23,0.0541
2001-05-24,0.0552
2001-05-25,0.0552
2001-05-29,0.0554
2001-05-30,0.0554
2001-05-31,0.054299999999999994
2001-06-01,0.053899999999999997
2001-06-04,0.0535
2001-06-05,0.0529
2001-06-06,0.0527
2001-06-07,0.0533
2001-06-08,0.0538
2001-06-11,0.053200000000000004
2001-06-12,0.0527
2001-06-13,0.0528
2001-06-14,0.0526
2001-06-15,0.0527
2001-06-18,0.0527
2001-06-19,0.0526
2001-06-20,0.0524
2001-06-21,0.052199999999999996
2001-06-22,0.051399999999999994
2001-06-25,0.0516
2001-06-26,0.0524
2001-06-27,0.0526
2001-06-28,0.0535
2001-06-29,0.0542
2001-07-02,0.0537
2001-07-03,0.0541
2001-07-05,0.054400000000000004
2001-07-06,0.0541
2001-07-09,0.0537
2001-07-10,0.053200000000000004
2001-07-11,0.053099999999999994
2001-07-12,0.0527
2001-07-13,0.0527
2001-07-16,0.0521
2001-07-17,0.052199999999999996
2001-07-18,0.0512
2001-07-19,0.0513
2001-07-20,0.051500000000000004
2001-07-23,0.0513
2001-07-24,0.0513
2001-07-25,0.052000000000000005
2001-07-26,0.0519
2001-07-27,0.0513
2001-07-30,0.051100000000000007
2001-07-31,0.0507
2001-08-01,0.051100000000000007
2001-08-02,0.051699999999999996
2001-08-03,0.052000000000000005
2001-08-06,0.0519
2001-08-07,0.052000000000000005
2001-08-08,0.0499
2001-08-09,0.0504
2001-08-10,0.0499
2001-08-13,0.049699999999999994
2001-08-14,0.049699999999999994
2001-08-15,0.05
2001-08-16,0.0495
2001-08-17,0.0484
2001-08-20,0.049100000000000005
2001-08-21,0.0487
2001-08-22,0.049100000000000005
2001-08-23,0.0489
2001-08-24,0.0493
2001-08-27,0.049400000000000006
2001-08-28,0.048499999999999995
2001-08-29,0.0478
2001-08-30,0.0479
2001-08-31,0.048499999999999995
2001-09-04,0.0499
2001-09-05,0.049699999999999994
2001-09-06,0.048600000000000004
2001-09-07,0.048
2001-09-10,0.0484
2001-09-13,0.0464
2001-09-14,0.045700000000000005
2001-09-17,0.0463
2001-09-18,0.0472
2001-09-19,0.046900000000000004
2001-09-20,0.0475
2001-09-21,0.047
2001-09-24,0.0473
2001-09-25,0.0472
2001-09-26,0.04650000000000001
2001-09-27,0.0458
2001-09-28,0.046
2001-10-01,0.0455
2001-10-02,0.0453
2001-10-03,0.045
2001-10-04,0.0453
2001-10-05,0.0452
2001-10-09,0.0462
2001-10-10,0.0461
2001-10-11,0.046900000000000004
2001-10-12,0.046799999999999994
2001-10-15,0.0462
2001-10-16,0.045899999999999996
2001-10-17,0.045899999999999996
2001-10-18,0.0458
2001-10-19,0.0463
2001-10-22,0.0463
2001-10-23,0.0466
2001-10-24,0.0461
2001-10-25,0.045599999999999995
2001-10-26,0.0453
2001-10-29,0.045
2001-10-30,0.0444
2001-10-31,0.043
2001-11-01,0.0424
2001-11-02,0.0437
2001-11-05,0.0431
2001-11-06,0.043
2001-11-07,0.042199999999999994
2001-11-08,0.0432
2001-11-09,0.0434
2001-11-13,0.0441
2001-11-14,0.0454
2001-11-15,0.0479
2001-11-16,0.049100000000000005
2001-11-19,0.048
2001-11-20,0.048799999999999996
2001-11-21,0.049800000000000004
2001-11-23,0.0504
2001-11-26,0.050499999999999996
2001-11-27,0.049800000000000004
2001-11-28,0.049800000000000004
2001-11-29,0.0479
2001-11-30,0.0478
2001-12-03,0.0475
2001-12-04,0.047
2001-12-05,0.0492
2001-12-06,0.0504
2001-12-07,0.052000000000000005
2001-12-10,0.051699999999999996
2001-12-11,0.0513
2001-12-12,0.050199999999999995
2001-12-13,0.0513
2001-12-14,0.0524
2001-12-17,0.0526
2001-12-18,0.0516
2001-12-19,0.0508
2001-12-20,0.0508
2001-12-21,0.0512
2001-12-24,0.0518
2001-12-26,0.052199999999999996
2001-12-27,0.0513
2001-12-28,0.051500000000000004
2001-12-31,0.0507
2002-01-02,0.052000000000000005
2002-01-03,0.0516
2002-01-04,0.0518
2002-01-07,0.0509
2002-01-08,0.051
2002-01-09,0.051
2002-01-10,0.05
2002-01-11,0.0492
2002-01-14,0.049100000000000005
2002-01-15,0.048799999999999996
2002-01-16,0.048799999999999996
2002-01-17,0.049800000000000004
2002-01-18,0.049400000000000006
2002-01-22,0.0496
2002-01-23,0.050499999999999996
2002-01-24,0.0507
2002-01-25,0.051
2002-01-28,0.0512
2002-01-29,0.050199999999999995
2002-01-30,0.050199999999999995
2002-01-31,0.0507
2002-02-01,0.050199999999999995
2002-02-04,0.049400000000000006
2002-02-05,0.0492
2002-02-06,0.0492
2002-02-07,0.0493
2002-02-08,0.049
2002-02-11,0.049100000000000005
2002-02-12,0.049699999999999994
2002-02-13,0.0501
2002-02-14,0.0495
2002-02-15,0.048600000000000004
2002-02-19,0.048799999999999996
2002-02-20,0.048799999999999996
2002-02-21,0.048799999999999996
2002-02-22,0.0484
2002-02-25,0.048600000000000004
2002-02-26,0.0493
2002-02-27,0.0484
2002-02-28,0.048799999999999996
2002-03-01,0.049800000000000004
2002-03-04,0.050199999999999995
2002-03-05,0.050199999999999995
2002-03-06,0.0506
2002-03-07,0.052199999999999996
2002-03-08,0.0533
2002-03-11,0.0533
2002-03-12,0.053200000000000004
2002-03-13,0.0528
2002-03-14,0.054000000000000006
2002-03-15,0.0535
2002-03-18,0.053200000000000004
2002-03-19,0.0533
2002-03-20,0.054000000000000006
2002-03-21,0.053899999999999997
2002-03-22,0.054000000000000006
2002-03-25,0.0541
2002-03-26,0.0535
2002-03-27,0.0535
2002-03-28,0.0542
2002-04-01,0.054400000000000004
2002-04-02,0.0536
2002-04-03,0.053
2002-04-04,0.0528
2002-04-05,0.052199999999999996
2002-04-08,0.0525
2002-04-09,0.052199999999999996
2002-04-10,0.0524
2002-04-11,0.052199999999999996
2002-04-12,0.0518
2002-04-15,0.051500000000000004
2002-04-16,0.052000000000000005
2002-04-17,0.0524
2002-04-18,0.052300000000000006
2002-04-19,0.0521
2002-04-22,0.0519
2002-04-23,0.0518
2002-04-24,0.051100000000000007
2002-04-25,0.051
2002-04-26,0.0508
2002-04-29,0.0513
2002-04-30,0.051100000000000007
2002-05-01,0.0508
2002-05-02,0.0513
2002-05-03,0.0508
2002-05-06,0.051
2002-05-07,0.0509
2002-05-08,0.0524
2002-05-09,0.052000000000000005
2002-05-10,0.051500000000000004
2002-05-13,0.052300000000000006
2002-05-14,0.053200000000000004
2002-05-15,0.0528
2002-05-16,0.052000000000000005
2002-05-17,0.0527
2002-05-20,0.0521
2002-05-21,0.0518
2002-05-22,0.0513
2002-05-23,0.0516
2002-05-24,0.0516
2002-05-28,0.0516
2002-05-29,0.051100000000000007
2002-05-30,0.0506
2002-05-31,0.0508
2002-06-03,0.0506
2002-06-04,0.0504
2002-06-05,0.0508
2002-06-06,0.0504
2002-06-07,0.051
2002-06-10,0.0507
2002-06-11,0.050199999999999995
2002-06-12,0.049800000000000004
2002-06-13,0.049400000000000006
2002-06-14,0.0483
2002-06-17,0.0489
2002-06-18,0.048799999999999996
2002-06-19,0.047599999999999996
2002-06-20,0.048499999999999995
2002-06-21,0.0479
2002-06-24,0.0487
2002-06-25,0.048799999999999996
2002-06-26,0.0475
2002-06-27,0.0484
2002-06-28,0.048600000000000004
2002-07-01,0.048499999999999995
2002-07-02,0.04769999999999999
2002-07-03,0.0478
2002-07-05,0.049
2002-07-08,0.0484
2002-07-09,0.0478
2002-07-10,0.0466
2002-07-11,0.0466
2002-07-12,0.0463
2002-07-15,0.0466
2002-07-16,0.0475
2002-07-17,0.0471
2002-07-18,0.0466
2002-07-19,0.0461
2002-07-22,0.0451
2002-07-23,0.0447
2002-07-24,0.0449
2002-07-25,0.0443
2002-07-26,0.0443
2002-07-29,0.0462
2002-07-30,0.04650000000000001
2002-07-31,0.0451
2002-08-01,0.0447
2002-08-02,0.0433
2002-08-05,0.0429
2002-08-06,0.044199999999999996
2002-08-07,0.0435
2002-08-08,0.044000000000000004
2002-08-09,0.042699999999999995
2002-08-12,0.042199999999999994
2002-08-13,0.0412
2002-08-14,0.0406
2002-08-15,0.0417
2002-08-16,0.0432
2002-08-19,0.0429
2002-08-20,0.0417
2002-08-21,0.042
2002-08-22,0.043
2002-08-23,0.0425
2002-08-26,0.042199999999999994
2002-08-27,0.0429
2002-08-28,0.042199999999999994
2002-08-29,0.0416
2002-08-30,0.0414
2002-09-03,0.0398
2002-09-04,0.039599999999999996
2002-09-05,0.0391
2002-09-06,0.0405
2002-09-09,0.0405
2002-09-10,0.04
2002-09-11,0.0407
2002-09-12,0.0398
2002-09-13,0.0392
2002-09-16,0.039
2002-09-17,0.0387
2002-09-18,0.038599999999999995
2002-09-19,0.0379
2002-09-20,0.0379
2002-09-23,0.037000000000000005
2002-09-24,0.0369
2002-09-25,0.0377
2002-09-26,0.0379
2002-09-27,0.0369
2002-09-30,0.0363
2002-10-01,0.037200000000000004
2002-10-02,0.0371
2002-10-03,0.037000000000000005
2002-10-04,0.0369
2002-10-07,0.0364
2002-10-08,0.0365
2002-10-09,0.0361
2002-10-10,0.0368
2002-10-11,0.0383
2002-10-15,0.0407
2002-10-16,0.0406
2002-10-17,0.0416
2002-10-18,0.0414
2002-10-21,0.0424
2002-10-22,0.042699999999999995
2002-10-23,0.0426
2002-10-24,0.0416
2002-10-25,0.0412
2002-10-28,0.040999999999999995
2002-10-29,0.0397
2002-10-30,0.039900000000000005
2002-10-31,0.0393
2002-11-01,0.0401
2002-11-04,0.0407
2002-11-05,0.040999999999999995
2002-11-06,0.0409
2002-11-07,0.0388
2002-11-08,0.0385
2002-11-12,0.0384
2002-11-13,0.0384
2002-11-14,0.0403
2002-11-15,0.0405
2002-11-18,0.04019999999999999
2002-11-19,0.039900000000000005
2002-11-20,0.0408
2002-11-21,0.0414
2002-11-22,0.0418
2002-11-25,0.04190000000000001
2002-11-26,0.0408
2002-11-27,0.0426
2002-11-29,0.042199999999999994
2002-12-02,0.042199999999999994
2002-12-03,0.0424
2002-12-04,0.0418
2002-12-05,0.041299999999999996
2002-12-06,0.0409
2002-12-09,0.0406
2002-12-10,0.0406
2002-12-11,0.0401
2002-12-12,0.0401
2002-12-13,0.0407
2002-12-16,0.0415
2002-12-17,0.041299999999999996
2002-12-18,0.0406
2002-12-19,0.039599999999999996
2002-12-20,0.0397
2002-12-23,0.0398
2002-12-24,0.0395
2002-12-26,0.0393
2002-12-27,0.0383
2002-12-30,0.0382
2002-12-31,0.0383
2003-01-02,0.0407
2003-01-03,0.0405
2003-01-06,0.0409
2003-01-07,0.0404
2003-01-08,0.04
2003-01-09,0.04190000000000001
2003-01-10,0.0416
2003-01-13,0.0415
2003-01-14,0.040999999999999995
2003-01-15,0.040999999999999995
2003-01-16,0.040999999999999995
2003-01-17,0.0405
2003-01-21,0.0401
2003-01-22,0.0395
2003-01-23,0.0398
2003-01-24,0.0394
2003-01-27,0.0398
2003-01-28,0.04
2003-01-29,0.0406
2003-01-30,0.04
2003-01-31,0.04
2003-02-03,0.0401
2003-02-04,0.039599999999999996
2003-02-05,0.04019999999999999
2003-02-06,0.0397
2003-02-07,0.039599999999999996
2003-02-10,0.039900000000000005
2003-02-11,0.0398
2003-02-12,0.0393
2003-02-13,0.038900000000000004
2003-02-14,0.0395
2003-02-18,0.0394
2003-02-19,0.0388
2003-02-20,0.0385
2003-02-21,0.039
2003-02-24,0.038599999999999995
2003-02-25,0.0381
2003-02-26,0.0378
2003-02-27,0.037599999999999995
2003-02-28,0.0371
2003-03-03,0.0368
2003-03-04,0.0365
2003-03-05,0.0363
2003-03-06,0.036699999999999997
2003-03-07,0.0363
2003-03-10,0.0359
2003-03-11,0.036000000000000004
2003-03-12,0.036000000000000004
2003-03-13,0.0374
2003-03-14,0.037200000000000004
2003-03-17,0.0382
2003-03-18,0.0391
2003-03-19,0.0398
2003-03-20,0.0401
2003-03-21,0.041100000000000005
2003-03-24,0.0398
2003-03-25,0.0397
2003-03-26,0.039599999999999996
2003-03-27,0.0395
2003-03-28,0.0392
2003-03-31,0.0383
2003-04-01,0.0384
